Time(in seconds),Queue Density,Dynamic Density,
0.0666667,0.07985,0,
0.133333,0.07525,0,
0.2,0.0736,0,
0.266667,0.116117,0.111833,
0.333333,0.11805,0.108283,
0.4,0.107183,0.102567,
0.466667,0.110383,0.102867,
0.533333,0.103683,0.100417,
0.6,0.0996167,0.09495,
0.666667,0.106867,0.10425,
0.733333,0.128983,0.1144,
0.8,0.128667,0.12,
0.866667,0.11345,0.1113,
0.933333,0.106417,0.101433,
1,0.0950833,0.0929333,
1.06667,0.1031,0.0974,
1.13333,0.09795,0.09445,
1.2,0.0875333,0.0795167,
1.26667,0.08945,0.0862333,
1.33333,0.107633,0.102817,
1.4,0.0896167,0.0656667,
1.46667,0.0904333,0.0738167,
1.53333,0.0911333,0.0589333,
1.6,0.0908333,0.0551667,
1.66667,0.0919667,0.0553667,
1.73333,0.0947333,0.0545833,
1.8,0.0957333,0.05185,
1.86667,0.0969,0.0613333,
1.93333,0.0978167,0.0606333,
2,0.098,0.0611333,
2.06667,0.0987167,0.06995,
2.13333,0.1001,0.0676167,
2.2,0.100983,0.0680667,
2.26667,0.101683,0.0717167,
2.33333,0.100483,0.0696833,
2.4,0.1004,0.0712667,
2.46667,0.101483,0.07735,
2.53333,0.10195,0.07505,
2.6,0.101933,0.0693833,
2.66667,0.102317,0.0751333,
2.73333,0.10205,0.07565,
2.8,0.10295,0.0737167,
2.86667,0.103967,0.0749333,
2.93333,0.1036,0.0777833,
3,0.112233,0.109033,
3.06667,0.103433,0.0784,
3.13333,0.1038,0.0834,
3.2,0.103867,0.0604833,
3.26667,0.103417,0.0654833,
3.33333,0.102983,0.0638167,
3.4,0.103267,0.0655,
3.46667,0.1041,0.0617,
3.53333,0.103483,0.0623,
3.6,0.103983,0.0592167,
3.66667,0.10375,0.0592,
3.73333,0.1055,0.0565833,
3.8,0.106183,0.05955,
3.86667,0.10465,0.06005,
3.93333,0.105767,0.0572,
4,0.106267,0.0531833,
4.06667,0.10535,0.0529833,
4.13333,0.105583,0.05215,
4.2,0.105417,0.0514333,
4.26667,0.105033,0.0539667,
4.33333,0.10585,0.0508,
4.4,0.1066,0.04705,
4.46667,0.10655,0.04605,
4.53333,0.107117,0.0499333,
4.6,0.107917,0.0371,
4.66667,0.10615,0.0443833,
4.73333,0.10785,0.0462333,
4.8,0.1086,0.08675,
4.86667,0.109217,0.0502167,
4.93333,0.110117,0.04625,
5,0.110667,0.0485667,
5.06667,0.111717,0.0444,
5.13333,0.112483,0.0351,
5.2,0.11335,0.0299333,
5.26667,0.112033,0.0392667,
5.33333,0.116367,0.0513167,
5.4,0.117367,0.0783167,
5.46667,0.119967,0.0529333,
5.53333,0.12215,0.0418167,
5.6,0.12305,0.0436667,
5.66667,0.127867,0.0538833,
5.73333,0.1331,0.0621833,
5.8,0.134233,0.0747333,
5.86667,0.138767,0.0755333,
5.93333,0.142433,0.0748,
6,0.143333,0.0783333,
6.06667,0.1462,0.0868833,
6.13333,0.147333,0.0887833,
6.2,0.148783,0.0885167,
6.26667,0.149633,0.0901833,
6.33333,0.14775,0.09825,
6.4,0.146233,0.0999833,
6.46667,0.147867,0.13875,
6.53333,0.149017,0.1142,
6.6,0.149567,0.1073,
6.66667,0.1496,0.100633,
6.73333,0.150117,0.09655,
6.8,0.1511,0.0904833,
6.86667,0.153133,0.0935667,
6.93333,0.15315,0.0949,
7,0.153183,0.0961167,
7.06667,0.152067,0.0998667,
7.13333,0.1516,0.1011,
7.2,0.152533,0.0939667,
7.26667,0.155067,0.0989667,
7.33333,0.157817,0.10885,
7.4,0.160883,0.0934,
7.46667,0.16485,0.0980667,
7.53333,0.167767,0.104583,
7.6,0.1688,0.111317,
7.66667,0.1707,0.116567,
7.73333,0.171233,0.113167,
7.8,0.17135,0.1039,
7.86667,0.1751,0.112217,
7.93333,0.1746,0.1118,
8,0.173533,0.138617,
8.06667,0.171783,0.137267,
8.13333,0.18795,0.175283,
8.2,0.1734,0.122783,
8.26667,0.176467,0.1253,
8.33333,0.175483,0.1257,
8.4,0.1757,0.1226,
8.46667,0.175517,0.121483,
8.53333,0.177117,0.11985,
8.6,0.176583,0.114067,
8.66667,0.1778,0.123633,
8.73333,0.18065,0.134317,
8.8,0.178917,0.128367,
8.86667,0.18115,0.124133,
8.93333,0.18075,0.119383,
9,0.182567,0.120533,
9.06667,0.18135,0.129033,
9.13333,0.183367,0.122883,
9.2,0.1841,0.11675,
9.26667,0.184217,0.118667,
9.33333,0.187467,0.118667,
9.4,0.1863,0.117183,
9.46667,0.18535,0.12105,
9.53333,0.185733,0.11465,
9.6,0.186733,0.116917,
9.66667,0.185467,0.130667,
9.73333,0.185433,0.127083,
9.8,0.185833,0.163383,
9.86667,0.18505,0.120733,
9.93333,0.18535,0.113817,
10,0.184333,0.106333,
10.0667,0.1841,0.109567,
10.1333,0.183633,0.10285,
10.2,0.183033,0.0954167,
10.2667,0.1816,0.0905333,
10.3333,0.1802,0.0894667,
10.4,0.180667,0.0885833,
10.4667,0.177267,0.092,
10.5333,0.17675,0.0920333,
10.6,0.176817,0.08295,
10.6667,0.175583,0.0775333,
10.7333,0.176417,0.0747,
10.8,0.174967,0.0709667,
10.8667,0.175067,0.0738,
10.9333,0.173233,0.0700667,
11,0.1727,0.0747833,
11.0667,0.1726,0.0743,
11.1333,0.172217,0.0746,
